,id,filename,cx,cy
449,450,R10738_S441.MP4,949.4939759036145,557.9397590361446
450,451,R10739_S440.MP4,953.8690476190476,558.547619047619
451,452,R10740_S439.MP4,954.4166666666666,558.9285714285714
452,453,R10741_S438.MP4,957.8690476190476,559.7857142857143
453,454,R10742_S1853.MP4,955.3253012048192,558.5542168674699
454,455,R10743_S1852.MP4,957.9642857142856,557.3214285714286
455,458,R10746_S1849.MP4,954.289156626506,556.144578313253
456,456,R10744_S1851.MP4,956.1666666666666,556.8928571428571
457,459,R10747_S1848.MP4,962.6144578313254,555.3855421686746
458,460,R10748_S1847.MP4,957.3493975903616,551.6867469879518
459,457,R10745_S1850.MP4,957.0238095238096,552.8571428571429
460,461,R10749_S1846.MP4,958.3493975903616,551.3012048192771
461,462,R10750_S1845.MP4,961.0481927710844,555.2048192771084
462,463,R10751_S1844.MP4,961.0,555.4761904761905
463,464,R10752_S1.MP4,959.5357142857144,558.7142857142857
464,465,R10753_S2.MP4,952.2380952380952,551.9642857142857
465,466,R10754_S3.MP4,945.843373493976,553.8795180722891
466,467,R10755_S4.MP4,941.7261904761904,557.1904761904761
467,468,R10756_S5.MP4,937.2142857142856,557.1309523809524
468,469,R10757_S6.MP4,939.547619047619,559.2738095238095
469,470,R10758_S7.MP4,949.7380952380952,552.8095238095239
470,471,R10759_S8.MP4,942.797619047619,558.9642857142857
471,472,R10760_S9.MP4,950.7380952380952,557.8333333333334
472,473,R10761_S10.MP4,954.0722891566264,554.4819277108434
473,474,R10762_S655.MP4,956.722891566265,557.7590361445783
474,475,R10763_S654.MP4,954.7831325301204,555.6867469879518
475,476,R10764_S633.MP4,951.1071428571428,558.9285714285714
476,477,R10765_S632.MP4,950.8072289156628,562.5903614457832
477,479,R10767_S630.MP4,950.9277108433736,561.566265060241
478,478,R10766_S631.MP4,952.547619047619,557.6190476190476
479,480,R10768_S629.MP4,952.940476190476,556.7857142857143
480,481,R10769_S628.MP4,946.0963855421688,559.2048192771084
481,482,R10770_S627.MP4,947.1204819277108,560.0843373493976
482,483,R10771_S626.MP4,948.3690476190476,557.2738095238095
483,484,R10772_S2301.MP4,952.5301204819276,556.3253012048193
484,485,R10773_S2302.MP4,956.0,555.5542168674699
485,486,R10774_S2303.MP4,951.578313253012,554.4819277108434
486,487,R10775_S2304.MP4,952.2380952380952,554.5238095238095
487,488,R10776_S2305.MP4,949.7857142857144,550.6785714285714
488,489,R10777_S2316.MP4,952.44578313253,553.5903614457832
489,491,R10779_S2318.MP4,955.3012048192772,552.3975903614457
490,492,R10780_S2319.MP4,950.7951807228916,549.8795180722891
491,490,R10778_S2317.MP4,954.309523809524,552.1190476190476
492,493,R10781_S2320.MP4,956.3928571428572,553.4880952380952
493,494,R10782_S1239.MP4,957.452380952381,551.6785714285714
494,496,R10784_S1237.MP4,955.1927710843372,557.4216867469879
495,495,R10783_S1238.MP4,956.690476190476,553.6428571428571
496,499,R10787_S1234.MP4,952.5060240963855,556.3132530120482
497,497,R10785_S1236.MP4,955.952380952381,556.0833333333334
498,498,R10786_S1235.MP4,955.452380952381,554.3095238095239
499,500,R10788_S1233.MP4,953.55421686747,555.1204819277109
500,502,R10790_S1231.MP4,953.4698795180724,554.0843373493976
501,501,R10789_S1232.MP4,952.5833333333334,553.0952380952381
502,503,R10801_S1359.MP4,976.5060240963855,540.8072289156627
503,504,R10802_S1485.MP4,978.289156626506,545.2409638554217
504,506,R10804_S1483.MP4,974.578313253012,550.7951807228916
505,505,R10803_S1484.MP4,978.3809523809524,547.0952380952381
506,509,R10807_S1470.MP4,979.9879518072288,563.5060240963855
507,507,R10805_S1482.MP4,974.4698795180724,549.5301204819277
508,508,R10806_S1471.MP4,972.8072289156628,554.566265060241
509,510,R10808_S1469.MP4,978.0963855421688,556.2168674698795
510,511,R10809_S1468.MP4,978.44578313253,555.855421686747
511,512,R10810_S1467.MP4,976.9166666666666,554.2142857142857
512,513,R10811_S2121.MP4,973.690476190476,557.4642857142857
513,515,R10813_S2123.MP4,976.8313253012049,557.6506024096385
514,516,R10814_S2134.MP4,975.0602409638554,557.2409638554217
515,514,R10812_S2122.MP4,979.0238095238096,552.5357142857143
516,519,R10817_S2137.MP4,969.6024096385544,554.7831325301205
517,518,R10816_S2136.MP4,969.5,552.5357142857143
518,517,R10815_S2135.MP4,977.2857142857144,548.9880952380952
519,520,R10818_S2138.MP4,973.1666666666666,559.5952380952381
520,521,R10819_S2139.MP4,976.0963855421688,558.3975903614457
521,522,R10820_S2140.MP4,977.3975903614456,557.0481927710844
522,524,R10822_S81.MP4,963.7590361445784,563.5301204819277
523,523,R10821_S80.MP4,967.4285714285714,568.7261904761905
524,525,R10823_S82.MP4,963.4819277108434,563.722891566265
525,526,R10824_S83.MP4,967.75,561.7619047619048
526,527,R10825_S84.MP4,966.0361445783132,561.156626506024
527,529,R10827_S86.MP4,976.3493975903616,534.9759036144578
528,530,R10828_S87.MP4,984.2289156626506,543.2168674698795
529,528,R10826_S85.MP4,963.547619047619,560.1904761904761
530,532,R10830_S89.MP4,979.1807228915662,541.0361445783133
531,531,R10829_S88.MP4,982.8690476190476,540.4285714285714
532,533,R10831_S1822.MP4,976.1071428571428,542.3571428571429
533,534,R10832_S1823.MP4,979.0357142857144,544.8095238095239
534,536,R10834_S1825.MP4,970.44578313253,544.6506024096385
535,535,R10833_S1824.MP4,976.3690476190476,540.702380952381
536,538,R10836_S1827.MP4,971.0481927710844,545.3373493975904
537,537,R10835_S1826.MP4,970.7142857142856,542.6309523809524
538,540,R10838_S1829.MP4,969.132530120482,545.7349397590361
539,539,R10837_S1828.MP4,967.4285714285714,543.3928571428571
540,542,R10840_S1831.MP4,964.8928571428572,549.8214285714286
541,541,R10839_S1830.MP4,963.4642857142856,548.2619047619048
542,543,R10841_S952.MP4,966.2261904761904,551.7142857142857
543,546,R10844_S955.MP4,964.6265060240964,551.7710843373494
544,544,R10842_S953.MP4,964.404761904762,550.5119047619048
545,545,R10843_S954.MP4,963.940476190476,553.4761904761905
546,547,R10845_S956.MP4,964.9156626506024,553.156626506024
547,548,R10846_S957.MP4,968.654761904762,553.3809523809524
548,550,R10848_S959.MP4,965.9518072289156,551.5421686746988
549,549,R10847_S958.MP4,962.8809523809524,551.2142857142857
550,551,R10849_S960.MP4,968.5180722891566,565.2048192771084
551,552,R10850_S961.MP4,968.0963855421688,566.722891566265
552,554,R10852_S676.MP4,969.265060240964,560.3132530120482
553,553,R10851_S677.MP4,967.8214285714286,560.4880952380952
554,555,R10853_S675.MP4,970.154761904762,560.6309523809524
555,556,R10854_S674.MP4,966.7738095238096,563.9047619047619
556,558,R10856_S672.MP4,966.4939759036145,560.5301204819277
557,557,R10855_S673.MP4,966.5833333333334,564.4642857142857
558,559,R10857_S671.MP4,969.797619047619,568.0952380952381
559,561,R10859_S669.MP4,972.5421686746988,563.722891566265
560,560,R10858_S670.MP4,970.190476190476,562.5714285714286
561,562,R10860_S668.MP4,974.8915662650602,565.2048192771084
562,565,R10863_S2450.MP4,969.722891566265,563.0120481927711
563,566,R10864_S2451.MP4,970.156626506024,561.9277108433735
564,563,R10861_S2448.MP4,973.2619047619048,566.202380952381
565,564,R10862_S2449.MP4,973.6309523809524,565.3095238095239
566,567,R10865_S2452.MP4,968.1927710843372,562.3012048192771
567,569,R10867_S2454.MP4,961.5301204819276,565.9397590361446
568,568,R10866_S2453.MP4,969.345238095238,565.5357142857143
569,570,R10868_S2455.MP4,968.4285714285714,562.5357142857143
570,572,R10870_S2457.MP4,968.5,561.4285714285714
571,571,R10869_S2456.MP4,969.1785714285714,562.5952380952381
572,573,R10871_S454.MP4,968.710843373494,567.0843373493976
573,574,R10872_S455.MP4,968.2530120481928,572.0
574,575,R10873_S456.MP4,972.5421686746988,574.0481927710844
575,576,R10874_S457.MP4,971.3855421686746,569.9036144578313
576,577,R10875_S458.MP4,977.6428571428572,567.9047619047619
577,578,R10876_S459.MP4,976.433734939759,569.1204819277109
578,579,R10877_S460.MP4,970.690476190476,578.2619047619048
579,580,R10878_S461.MP4,967.9156626506024,575.8915662650602
580,582,R10880_S463.MP4,962.5357142857144,569.1666666666666
581,581,R10879_S462.MP4,970.940476190476,570.0714285714286
582,583,R10881_S1153.MP4,962.8192771084338,567.8192771084338
583,586,R10884_S1156.MP4,974.0481927710844,572.9036144578313
584,584,R10882_S1154.MP4,965.4642857142856,571.3809523809524
585,585,R10883_S1155.MP4,973.0357142857144,570.3095238095239
586,587,R10885_S1157.MP4,972.566265060241,573.6746987951807
587,589,R10887_S1159.MP4,974.4096385542168,572.0722891566265
588,588,R10886_S1158.MP4,969.75,574.1904761904761
589,590,R10888_S1160.MP4,975.3373493975904,570.3012048192771
590,591,R10889_S1161.MP4,969.1084337349398,574.5060240963855
591,592,R10890_S1162.MP4,971.4642857142856,576.1904761904761
592,593,R10891_S2424.MP4,967.8690476190476,570.5
593,595,R10893_S381.MP4,959.3253012048192,564.8795180722891
594,596,R10894_S382.MP4,962.9277108433736,565.3855421686746
595,594,R10892_S2425.MP4,965.5238095238096,570.8333333333334
596,597,R10895_S383.MP4,966.3214285714286,566.547619047619
597,598,R10896_S384.MP4,964.6385542168674,562.433734939759
598,599,R10897_S2294.MP4,969.421686746988,543.3734939759037
599,600,R10898_S2295.MP4,979.7380952380952,548.4880952380952
600,601,R10899_S2296.MP4,979.6666666666666,553.952380952381
601,602,R10900_S2297.MP4,981.2380952380952,555.2261904761905
602,603,R10901_S2298.MP4,978.940476190476,554.047619047619
603,605,R10904_S2321.MP4,972.0963855421688,556.4939759036145
604,606,R10905_S2322.MP4,974.4819277108434,558.2530120481928
605,604,R10902_S2299.MP4,974.5238095238096,550.75
606,607,R10906_S2323.MP4,971.1190476190476,556.4880952380952
607,609,R10908_S2021.MP4,976.1084337349398,557.6746987951807
608,608,R10907_S2022.MP4,972.1785714285714,555.4880952380952
609,610,R10909_S2020.MP4,977.059523809524,552.6666666666666
610,611,R10910_S2019.MP4,977.0714285714286,553.6071428571429
611,612,R10911_S2018.MP4,978.404761904762,552.3809523809524
612,615,R10914_S2015.MP4,972.845238095238,559.0357142857143
613,614,R10913_S2016.MP4,975.5,555.6666666666666
614,613,R10912_S2017.MP4,981.6309523809524,553.1785714285714
615,616,R10915_S2014.MP4,977.0833333333334,558.8452380952381
616,617,R10916_S2013.MP4,977.5833333333334,556.5357142857143
617,618,R10917_S923.MP4,976.059523809524,562.1428571428571
618,619,R10918_S924.MP4,976.0963855421688,559.7710843373494
619,620,R10919_S945.MP4,978.4578313253012,557.8072289156627
620,621,R10920_S946.MP4,978.952380952381,557.9642857142857
621,622,R10921_S947.MP4,980.202380952381,558.75
622,623,R10922_S948.MP4,977.7261904761904,558.9047619047619
623,626,R10925_S951.MP4,974.3253012048192,559.0963855421687
624,624,R10923_S949.MP4,977.809523809524,560.6428571428571
625,625,R10924_S950.MP4,977.1785714285714,561.0833333333334
626,627,R10926_S962.MP4,976.8333333333334,559.7738095238095
627,629,R10928_S1168.MP4,975.6071428571428,559.1071428571429
628,628,R10927_S1167.MP4,977.6309523809524,561.047619047619
629,630,R10929_S1169.MP4,975.3734939759036,559.9277108433735
630,632,R10931_S1171.MP4,974.8795180722892,557.5542168674699
631,631,R10930_S1170.MP4,974.940476190476,558.3452380952381
632,635,R10934_S1174.MP4,978.7710843373494,559.9036144578313
633,633,R10932_S1172.MP4,974.654761904762,559.8809523809524
634,636,R10935_S1175.MP4,978.277108433735,557.2530120481928
635,634,R10933_S1173.MP4,977.2857142857144,557.6785714285714
636,639,R10938_S1253.MP4,977.9638554216868,558.9036144578313
637,637,R10936_S1176.MP4,977.559523809524,559.0833333333334
638,640,R10939_S1252.MP4,979.6385542168674,558.0361445783133
639,638,R10937_S1254.MP4,979.440476190476,556.1309523809524
640,642,R10941_S1250.MP4,980.2530120481928,556.2409638554217
641,641,R10940_S1251.MP4,980.4642857142856,557.7380952380952
642,645,R10944_S1247.MP4,977.6265060240964,558.7831325301205
643,643,R10942_S1249.MP4,977.440476190476,557.9642857142857
644,644,R10943_S1248.MP4,975.0357142857144,560.0952380952381
645,646,R10945_S1246.MP4,978.421686746988,558.3855421686746
646,648,R10947_S1110.MP4,985.8072289156628,555.0481927710844
647,650,R10949_S1108.MP4,985.3734939759036,553.8072289156627
648,647,R10946_S1245.MP4,977.9880952380952,560.3690476190476
649,649,R10948_S1109.MP4,981.797619047619,553.3928571428571
650,651,R10950_S1107.MP4,982.7590361445784,554.566265060241
651,652,R10951_S1106.MP4,983.0,556.7142857142857
652,654,R10953_S1104.MP4,986.3975903614456,559.2168674698795
653,656,R10955_S1102.MP4,979.3012048192772,556.6626506024096
654,653,R10952_S1105.MP4,981.9642857142856,558.1547619047619
655,655,R10954_S1103.MP4,981.940476190476,559.0238095238095
656,657,R10956_S1101.MP4,981.4578313253012,557.6144578313254
657,658,R10957_S572.MP4,984.6666666666666,558.0
658,659,R10958_S571.MP4,987.6071428571428,554.6309523809524
659,660,R10959_S570.MP4,988.5301204819276,557.2409638554217
660,661,R10960_S569.MP4,991.6190476190476,558.4404761904761
661,662,R10961_S568.MP4,996.3493975903616,558.0361445783133
662,663,R10962_S567.MP4,994.297619047619,557.0595238095239
663,666,R10965_S564.MP4,983.722891566265,579.0481927710844
664,664,R10963_S566.MP4,987.345238095238,567.5714285714286
665,665,R10964_S565.MP4,984.404761904762,568.8214285714286
666,667,R10966_S563.MP4,989.6144578313254,567.8915662650602
667,668,R10967_S91.MP4,990.9397590361446,565.5903614457832
668,670,R10969_S93.MP4,990.1204819277108,562.2530120481928
669,669,R10968_S92.MP4,995.5,566.3095238095239
670,671,R10970_S94.MP4,987.8571428571428,565.8809523809524
671,672,R10971_S95.MP4,986.1428571428572,564.3928571428571
672,673,R10972_S96.MP4,987.6746987951808,561.6506024096385
673,674,R10973_S97.MP4,989.0120481927712,566.7951807228916
674,676,R10975_S99.MP4,996.0963855421688,562.3373493975904
675,675,R10974_S98.MP4,993.8571428571428,565.4285714285714
676,678,R10977_S468.MP4,996.1807228915662,564.0240963855422
677,677,R10976_S100.MP4,995.654761904762,564.4404761904761
678,679,R10978_S469.MP4,980.6144578313254,560.2650602409639
679,680,R10979_S470.MP4,977.0843373493976,563.9759036144578
680,681,R10980_S471.MP4,980.3855421686746,566.1807228915662
681,682,R10981_S472.MP4,983.843373493976,566.3734939759037
682,684,R10983_S474.MP4,986.7590361445784,571.7469879518072
683,685,R10984_S475.MP4,990.1807228915662,570.5783132530121
684,683,R10982_S473.MP4,984.7142857142856,570.0595238095239
685,686,R10985_S476.MP4,991.702380952381,568.5119047619048
686,687,R10986_S477.MP4,992.6190476190476,567.4642857142857
687,688,R10987_S809.MP4,990.9880952380952,569.6071428571429
688,689,R10988_S808.MP4,992.4285714285714,570.3690476190476
689,690,R10989_S1729.MP4,976.4096385542168,547.6987951807229
690,691,R10990_S434.MP4,978.734939759036,547.5301204819277
691,692,R10991_S433.MP4,983.297619047619,552.9166666666666
692,694,R10993_S431.MP4,984.734939759036,555.3373493975904
693,693,R10992_S432.MP4,989.190476190476,557.5
694,695,R10994_S430.MP4,982.5357142857144,554.9761904761905
695,696,R10995_S429.MP4,989.154761904762,557.5
696,698,R10997_S427.MP4,989.3809523809524,558.9285714285714
697,697,R10996_S428.MP4,989.952380952381,559.047619047619
698,699,R10998_S426.MP4,984.5,556.202380952381
699,701,R11000_S1012.MP4,984.6746987951808,556.3855421686746
700,700,R10999_S1013.MP4,985.4880952380952,561.4761904761905
701,702,R11001_S1011.MP4,985.8690476190476,559.3928571428571
702,703,R11002_S1010.MP4,986.2261904761904,561.1190476190476
703,704,R11003_S1009.MP4,983.3571428571428,562.5833333333334
704,705,R11004_S1008.MP4,982.9277108433736,561.5180722891566
705,706,R11005_S1007.MP4,987.440476190476,559.5357142857143
706,708,R11007_S1005.MP4,983.1071428571428,561.8571428571429
707,707,R11006_S1006.MP4,987.0119047619048,560.9285714285714
708,709,R11008_S1004.MP4,979.6428571428572,560.9047619047619
709,710,R11010_S1266.MP4,983.5060240963855,556.6867469879518
710,711,R11011_S1265.MP4,984.44578313253,560.3855421686746
711,712,R11012_S1264.MP4,986.6190476190476,563.2619047619048
712,713,R11013_S1263.MP4,992.9285714285714,563.8452380952381
713,714,R11014_S1262.MP4,986.9642857142856,561.0714285714286
714,715,R11015_S1261.MP4,986.702380952381,561.9166666666666
715,716,R11016_S1260.MP4,987.1686746987951,563.9759036144578
716,717,R11017_S1259.MP4,982.4939759036145,568.289156626506
717,718,R11018_S1258.MP4,986.7619047619048,569.5952380952381
718,720,R11020_S755.MP4,987.7469879518072,564.2168674698795
719,719,R11019_S1257.MP4,985.7619047619048,564.5952380952381
720,721,R11021_S754.MP4,982.440476190476,560.6547619047619
721,722,R11022_S753.MP4,981.0119047619048,567.547619047619
722,723,R11023_S752.MP4,986.1204819277108,562.9518072289156
723,726,R11026_S749.MP4,982.6746987951808,564.5903614457832
724,725,R11025_S750.MP4,979.0963855421688,565.4216867469879
725,724,R11024_S751.MP4,983.4642857142856,566.1666666666666
726,727,R11027_S748.MP4,986.55421686747,565.9397590361446
727,728,R11028_S747.MP4,987.0119047619048,567.8095238095239
728,729,R11029_S746.MP4,979.202380952381,563.0714285714286
729,730,R11030_S478.MP4,983.6666666666666,564.1785714285714
730,731,R11031_S467.MP4,979.6428571428572,565.4880952380952
731,732,R11032_S466.MP4,980.6071428571428,560.7261904761905
732,733,R11033_S465.MP4,972.1309523809524,540.7857142857143
733,734,R11034_S464.MP4,977.843373493976,546.6265060240963
734,735,R11035_S453.MP4,980.190476190476,550.9880952380952
735,736,R11036_S452.MP4,980.440476190476,552.6904761904761
736,737,R11037_S451.MP4,981.095238095238,551.4880952380952
737,738,R11038_S450.MP4,978.3373493975904,552.3734939759037
738,740,R11040_S1820.MP4,981.3012048192772,557.1204819277109
739,739,R11039_S449.MP4,982.2261904761904,554.8928571428571
740,741,R11041_S1821.MP4,981.5833333333334,555.4047619047619
741,742,R11042_S1832.MP4,983.6309523809524,555.9761904761905
742,743,R11043_S1833.MP4,976.345238095238,554.3214285714286
743,744,R11044_S1834.MP4,984.797619047619,557.2380952380952
744,745,R11045_S1835.MP4,986.047619047619,564.1785714285714
745,747,R11048_S518.MP4,999.7469879518072,544.7590361445783
746,746,R11046_S1836.MP4,987.3690476190476,561.5595238095239
747,748,R11049_S912.MP4,998.0238095238096,526.7142857142857
748,749,R11050_S913.MP4,996.4166666666666,536.5952380952381
749,750,R11051_S914.MP4,1001.7857142857144,537.1666666666666
750,751,R11052_S915.MP4,1004.7142857142856,540.4166666666666
751,752,R11053_S916.MP4,1001.7261904761904,542.1904761904761
752,753,R11054_S917.MP4,1002.7590361445784,542.3855421686746
753,754,R11055_S918.MP4,1002.5357142857144,541.7142857142857
754,755,R11056_S919.MP4,1000.3928571428572,544.1428571428571
755,756,R11057_S920.MP4,1002.5833333333334,545.2261904761905
756,757,R11058_S1035.MP4,1002.8214285714286,545.1904761904761
757,758,R11059_S1036.MP4,1006.1190476190476,547.8809523809524
758,759,R11060_S1037.MP4,1008.309523809524,545.8571428571429
