,id,filename,cx,cy
429,6147,R4823_S1394.MP4,1022.904761904762,573.3690476190476
430,6150,R4827_S1398.MP4,1016.3493975903616,576.4096385542168
431,6151,R4828_S1399.MP4,1014.6506024096384,573.277108433735
432,6152,R4829_S1400.MP4,1012.421686746988,574.4819277108434
433,6153,R4830_S1401.MP4,1011.9759036144578,575.4096385542168
434,6154,R4831_S292.MP4,1013.2530120481928,575.843373493976
435,6155,R4832_S293.MP4,1013.289156626506,575.3734939759037
436,6156,R4833_S294.MP4,1012.2048192771084,572.9036144578313
437,6158,R4835_S307.MP4,1012.566265060241,576.1927710843373
438,6157,R4834_S295.MP4,1014.265060240964,577.7590361445783
439,6159,R4836_S308.MP4,1006.144578313253,576.7710843373494
440,6160,R4837_S309.MP4,1008.8795180722892,576.0240963855422
441,6161,R4838_S310.MP4,1010.7857142857144,575.4285714285714
442,6162,R4839_S311.MP4,1008.559523809524,572.202380952381
443,6163,R4840_S312.MP4,1009.144578313253,571.6626506024096
444,6164,R4841_S1023.MP4,1016.3333333333334,576.7261904761905
445,6165,R4842_S1024.MP4,1022.8690476190476,574.1428571428571
446,6167,R4844_S1026.MP4,1022.952380952381,574.6547619047619
447,6166,R4843_S1025.MP4,1023.059523809524,574.3690476190476
448,6168,R4845_S1027.MP4,1021.940476190476,577.3214285714286
449,6169,R4846_S1028.MP4,1021.0,575.2530120481928
450,6170,R4847_S1029.MP4,1018.734939759036,576.8915662650602
451,6171,R4848_S1030.MP4,1018.855421686747,577.0843373493976
452,6172,R4849_S1031.MP4,1014.7831325301204,576.6265060240963
453,6173,R4850_S1032.MP4,1012.44578313253,574.6144578313254
454,6175,R4852_S1617.MP4,1015.3975903614456,577.433734939759
455,6174,R4851_S1628.MP4,1015.2857142857144,577.2857142857143
456,6176,R4853_S1616.MP4,1012.0120481927712,576.7831325301205
457,6177,R4854_S1615.MP4,1014.3975903614456,573.1084337349398
458,6179,R4857_S1612.MP4,1010.3855421686746,576.3132530120482
459,6178,R4856_S1613.MP4,1013.047619047619,577.2738095238095
460,6180,R4858_S1611.MP4,1012.9518072289156,574.710843373494
461,6182,R4860_S1609.MP4,1019.9277108433736,576.1325301204819
462,6181,R4859_S1610.MP4,1008.1428571428572,576.4880952380952
463,6183,R4861_S1432.MP4,1016.3333333333334,578.0357142857143
464,6184,R4862_S1431.MP4,1019.6506024096384,575.722891566265
465,6187,R4865_S1428.MP4,1014.578313253012,572.3855421686746
466,6185,R4863_S1430.MP4,1013.5357142857144,577.3690476190476
467,6186,R4864_S1429.MP4,1015.855421686747,575.1204819277109
468,6188,R4866_S1427.MP4,1015.2168674698796,572.4096385542168
469,6189,R4867_S1426.MP4,1021.156626506024,573.5301204819277
470,6190,R4868_S1425.MP4,1019.7831325301204,573.2048192771084
471,6191,R4869_S1424.MP4,1020.440476190476,566.452380952381
472,6192,R4870_S1423.MP4,1021.440476190476,572.8928571428571
473,6194,R4872_S974.MP4,1011.3734939759036,570.4578313253012
474,6193,R4871_S975.MP4,1015.8690476190476,571.4404761904761
475,6195,R4873_S973.MP4,1018.722891566265,571.5542168674699
476,6197,R4875_S971.MP4,1016.7469879518072,570.6626506024096
477,6199,R4877_S959.MP4,1014.7710843373494,569.5542168674699
478,6196,R4874_S972.MP4,1020.9285714285714,572.3452380952381
479,6198,R4876_S960.MP4,1011.3214285714286,571.8095238095239
480,6200,R4878_S958.MP4,1016.4166666666666,572.7738095238095
481,6202,R4880_S956.MP4,1008.1204819277108,570.3734939759037
482,6203,R4881_S214.MP4,1003.4096385542168,571.9638554216867
483,6201,R4879_S957.MP4,1009.7857142857144,573.0952380952381
484,6204,R4882_S215.MP4,999.265060240964,569.9879518072289
485,6205,R4883_S216.MP4,1029.566265060241,568.4216867469879
486,6206,R4884_S217.MP4,1031.0,568.7738095238095
487,6207,R4885_S218.MP4,1025.392857142857,568.9285714285714
488,6209,R4887_S230.MP4,1027.607142857143,568.9880952380952
489,6208,R4886_S229.MP4,1025.2380952380952,570.1666666666666
490,6210,R4888_S231.MP4,1021.3493975903616,570.2530120481928
491,6212,R4890_S233.MP4,1021.0,571.855421686747
492,6211,R4889_S232.MP4,1020.7738095238096,568.5833333333334
493,6213,R4891_S2034.MP4,1020.0481927710844,572.0963855421687
494,6214,R4892_S2033.MP4,1020.0,569.5783132530121
495,6215,R4893_S2032.MP4,1022.309523809524,571.5
496,6216,R4894_S2031.MP4,1019.1927710843372,574.6265060240963
497,6217,R4895_S2030.MP4,1032.132530120482,576.4578313253012
498,6218,R4896_S2029.MP4,1025.809523809524,572.5595238095239
499,6219,R4897_S2028.MP4,1023.1785714285714,567.3928571428571
500,6220,R4898_S2027.MP4,1016.9036144578312,571.6987951807229
501,6222,R4900_S2025.MP4,1019.6987951807228,572.0602409638554
502,6221,R4899_S2026.MP4,1022.6867469879518,567.9879518072289
503,6223,R4901_S1691.MP4,1019.144578313253,569.0843373493976
504,6224,R4902_S1692.MP4,1018.25,570.202380952381
505,6225,R4903_S1693.MP4,1037.452380952381,569.0
506,6226,R4904_S1694.MP4,1028.8333333333333,566.3333333333334
507,6227,R4905_S1695.MP4,1030.452380952381,565.4404761904761
508,6228,R4906_S1696.MP4,1023.2261904761904,567.8690476190476
509,6229,R4907_S1707.MP4,1023.3809523809524,567.797619047619
510,6230,R4908_S1708.MP4,1027.7380952380952,567.2380952380952
511,6231,R4909_S1709.MP4,1025.6385542168675,568.3132530120482
512,6233,R4911_S582.MP4,1024.3975903614455,568.9879518072289
513,6232,R4910_S1710.MP4,1023.5714285714286,573.0952380952381
514,6234,R4912_S583.MP4,1031.5238095238096,572.9166666666666
515,6235,R4913_S584.MP4,1025.4096385542168,570.2048192771084
516,6237,R4916_S1549.MP4,1019.4819277108434,578.0361445783133
517,6236,R4915_S1666.MP4,1019.9156626506024,580.7710843373494
518,6238,R4917_S1548.MP4,1025.0240963855422,575.8313253012049
519,6239,R4918_S1547.MP4,1021.433734939759,570.722891566265
520,6240,R4919_S1546.MP4,1026.9277108433737,577.8674698795181
521,6241,R4920_S1545.MP4,1024.5060240963855,577.1807228915662
522,6242,R4921_S1544.MP4,1019.9759036144578,576.156626506024
523,6243,R4922_S1543.MP4,1021.047619047619,574.202380952381
524,6244,R4923_S1542.MP4,1023.144578313253,574.289156626506
525,6245,R4924_S1541.MP4,1024.6265060240964,575.7951807228916
526,6246,R4925_S547.MP4,1022.1686746987951,571.6867469879518
527,6248,R4927_S545.MP4,1029.44578313253,571.6987951807229
528,6247,R4926_S546.MP4,1033.821428571429,573.047619047619
529,6249,R4928_S544.MP4,1025.5060240963855,572.8072289156627
530,6251,R4930_S542.MP4,1026.301204819277,572.7831325301205
531,6250,R4929_S543.MP4,1027.309523809524,571.2738095238095
532,6252,R4931_S541.MP4,1024.1566265060242,573.9277108433735
533,6254,R4933_S539.MP4,1016.722891566265,573.2289156626506
534,6253,R4932_S540.MP4,1026.547619047619,572.8690476190476
535,6255,R4934_S538.MP4,1011.734939759036,570.7590361445783
536,6256,R4935_S676.MP4,1014.265060240964,568.9277108433735
537,6257,R4936_S675.MP4,1010.710843373494,572.3734939759037
538,6258,R4937_S674.MP4,1009.059523809524,571.2261904761905
539,6259,R4938_S673.MP4,1017.0240963855422,569.277108433735
540,6260,R4939_S672.MP4,1017.0843373493976,572.0
541,6261,R4940_S671.MP4,1015.6746987951808,573.566265060241
542,6262,R4941_S670.MP4,1013.1204819277108,573.1204819277109
543,6264,R4944_S481.MP4,946.2530120481928,559.9277108433735
544,6263,R4943_S2075.MP4,947.2619047619048,562.9047619047619
545,6265,R4945_S470.MP4,939.566265060241,558.6265060240963
546,6266,R4946_S469.MP4,939.3253012048192,561.6987951807229
547,6267,R4947_S468.MP4,939.7831325301204,558.0481927710844
548,6268,R4948_S467.MP4,936.904761904762,561.4285714285714
549,6269,R4949_S466.MP4,940.154761904762,559.797619047619
550,6270,R4950_S465.MP4,939.1807228915662,556.7349397590361
551,6271,R4951_S464.MP4,940.5119047619048,557.9761904761905
552,6272,R4952_S463.MP4,934.5833333333334,559.952380952381
553,6273,R4953_S64.MP4,934.5714285714286,561.3452380952381
554,6274,R4954_S65.MP4,936.904761904762,560.75
555,6275,R4955_S66.MP4,932.1807228915662,559.8674698795181
556,6277,R4957_S68.MP4,937.6024096385544,556.433734939759
557,6276,R4956_S67.MP4,935.7857142857144,556.0833333333334
558,6278,R4958_S69.MP4,932.9518072289156,556.8915662650602
559,6279,R4959_S70.MP4,933.0602409638554,560.4939759036145
560,6280,R4960_S71.MP4,935.8915662650602,559.144578313253
561,6281,R4961_S72.MP4,935.1084337349398,554.855421686747
562,6282,R4962_S83.MP4,945.4578313253012,559.3373493975904
563,6283,R4963_S48.MP4,947.8192771084338,555.0120481927711
564,6284,R4964_S47.MP4,946.3373493975904,554.722891566265
565,6285,R4965_S46.MP4,948.2048192771084,556.0963855421687
566,6287,R4967_S44.MP4,949.421686746988,553.6024096385543
567,6286,R4966_S45.MP4,949.4166666666666,552.7738095238095
568,6289,R4969_S42.MP4,942.8795180722892,555.3734939759037
569,6288,R4968_S43.MP4,944.8333333333334,556.2619047619048
570,6290,R4970_S41.MP4,945.190476190476,552.9761904761905
571,6291,R4971_S40.MP4,943.8333333333334,551.4761904761905
572,6292,R4972_S39.MP4,940.0119047619048,554.4166666666666
573,6293,R4973_S893.MP4,939.421686746988,554.8915662650602
574,6294,R4974_S892.MP4,939.7261904761904,556.202380952381
575,6295,R4975_S891.MP4,934.6309523809524,553.297619047619
576,6296,R4976_S890.MP4,942.8192771084338,551.5060240963855
577,6297,R4977_S889.MP4,941.7261904761904,549.9880952380952
578,6299,R4979_S887.MP4,944.1686746987951,553.5421686746988
579,6298,R4978_S888.MP4,942.6666666666666,553.5238095238095
580,6300,R4980_S886.MP4,942.8809523809524,555.4642857142857
581,6301,R4981_S885.MP4,941.0,554.3493975903615
582,6302,R4982_S884.MP4,940.1084337349398,553.3493975903615
583,6303,R4983_S168.MP4,942.095238095238,554.202380952381
584,6305,R4985_S166.MP4,939.9156626506024,556.6144578313254
585,6304,R4984_S167.MP4,942.4285714285714,556.8690476190476
586,6306,R4986_S165.MP4,943.6666666666666,560.3095238095239
587,6307,R4987_S164.MP4,942.2409638554216,556.0602409638554
588,6309,R4989_S162.MP4,947.8915662650602,553.7590361445783
589,6308,R4988_S163.MP4,944.0714285714286,552.3214285714286
590,6310,R4990_S161.MP4,947.9638554216868,552.5903614457832
591,6311,R4991_S160.MP4,950.2409638554216,552.1084337349398
592,6312,R4992_S159.MP4,950.722891566265,553.3734939759037
593,6313,R4993_S1905.MP4,951.6666666666666,552.1071428571429
594,6315,R4995_S1903.MP4,950.1204819277108,551.8072289156627
595,6314,R4994_S1904.MP4,948.047619047619,554.1785714285714
596,6316,R4996_S1902.MP4,954.6506024096384,553.4457831325301
597,6317,R4997_S1901.MP4,954.2168674698796,551.722891566265
598,6318,R4998_S1900.MP4,954.3132530120482,548.144578313253
599,6319,R4999_S1899.MP4,960.1686746987951,555.6265060240963
600,6321,R5001_S1887.MP4,952.5903614457832,557.6987951807229
601,6320,R5000_S1898.MP4,952.9156626506024,555.3734939759037
602,6322,R5002_S1886.MP4,951.2619047619048,555.547619047619
603,6323,R5003_S1111.MP4,948.6785714285714,557.1428571428571
604,6324,R5004_S1110.MP4,949.3493975903616,561.7469879518072
605,6325,R5005_S1109.MP4,946.8809523809524,559.9285714285714
606,6326,R5006_S1108.MP4,947.5903614457832,558.289156626506
607,6327,R5007_S1107.MP4,956.2142857142856,561.6904761904761
608,6328,R5008_S1106.MP4,957.44578313253,555.4819277108434
609,6329,R5009_S1105.MP4,953.6265060240964,555.9638554216867
610,6331,R5011_S1103.MP4,951.2738095238096,559.2619047619048
611,6330,R5010_S1104.MP4,950.3928571428572,558.8928571428571
612,6332,R5012_S1102.MP4,947.904761904762,559.8333333333334
613,6333,R5013_S419.MP4,949.4880952380952,557.297619047619
614,6334,R5014_S420.MP4,947.5357142857144,557.3095238095239
615,6336,R5016_S422.MP4,944.6144578313254,559.4939759036145
616,6335,R5015_S421.MP4,946.3809523809524,557.452380952381
617,6337,R5017_S423.MP4,942.7261904761904,557.25
618,6339,R5019_S428.MP4,940.25,560.0714285714286
619,6338,R5018_S427.MP4,944.8928571428572,557.8452380952381
620,6340,R5020_S429.MP4,945.6428571428572,556.8214285714286
621,6341,R5021_S430.MP4,949.4166666666666,558.0238095238095
622,6342,R5022_S431.MP4,946.9518072289156,556.7349397590361
623,6344,R5024_S189.MP4,950.3734939759036,558.1204819277109
624,6343,R5023_S190.MP4,952.7380952380952,559.1071428571429
625,6346,R5026_S187.MP4,956.6867469879518,559.9759036144578
626,6345,R5025_S188.MP4,950.8795180722892,559.3132530120482
627,6347,R5027_S186.MP4,954.0357142857144,557.1785714285714
628,6348,R5028_S185.MP4,956.6265060240964,562.4216867469879
629,6349,R5029_S184.MP4,963.1071428571428,560.7738095238095
630,6351,R5031_S182.MP4,961.9036144578312,561.1084337349398
631,6350,R5030_S183.MP4,960.6071428571428,559.5119047619048
632,6352,R5032_S181.MP4,960.547619047619,557.5714285714286
633,6353,R5033_S313.MP4,962.5180722891566,557.6024096385543
634,6355,R5035_S315.MP4,962.9879518072288,555.5903614457832
635,6356,R5036_S316.MP4,962.2168674698796,558.8192771084338
636,6354,R5034_S314.MP4,964.1785714285714,556.3333333333334
637,6358,R5039_S319.MP4,962.2530120481928,553.9759036144578
638,6357,R5037_S317.MP4,963.190476190476,554.1547619047619
639,6359,R5040_S320.MP4,963.9761904761904,565.8095238095239
640,6360,R5041_S321.MP4,964.7831325301204,563.5783132530121
641,6362,R5043_S1143.MP4,960.3373493975904,568.6265060240963
642,6361,R5042_S322.MP4,960.3809523809524,567.3690476190476
643,6363,R5044_S1144.MP4,957.421686746988,567.7590361445783
644,6366,R5047_S1147.MP4,955.0,567.1927710843373
645,6364,R5045_S1145.MP4,956.7380952380952,567.8095238095239
646,6365,R5046_S1146.MP4,958.0119047619048,569.8571428571429
647,6367,R5048_S1148.MP4,953.940476190476,567.7738095238095
648,6368,R5049_S1149.MP4,961.059523809524,566.0238095238095
649,6369,R5050_S1150.MP4,961.5357142857144,562.3571428571429
650,6370,R5051_S1161.MP4,962.4642857142856,565.6071428571429
651,6371,R5052_S1162.MP4,966.0833333333334,566.952380952381
652,6372,R5054_S946.MP4,959.0357142857144,563.047619047619
653,6373,R5055_S935.MP4,957.0481927710844,566.4819277108434
654,6374,R5056_S934.MP4,960.5301204819276,568.2409638554217
655,6375,R5057_S923.MP4,960.3214285714286,568.2142857142857
656,6376,R5058_S922.MP4,958.7142857142856,563.4404761904761
657,6378,R5060_S920.MP4,963.0843373493976,567.3132530120482
658,6377,R5059_S921.MP4,964.6071428571428,564.9761904761905
659,6379,R5061_S919.MP4,963.3132530120482,565.3855421686746
660,6380,R5062_S918.MP4,964.2857142857144,560.6190476190476
661,6382,R5064_S1509.MP4,961.867469879518,562.7951807228916
662,6381,R5063_S1510.MP4,959.0357142857144,561.4166666666666
663,6383,R5065_S1508.MP4,965.4642857142856,559.9880952380952
664,6384,R5066_S1507.MP4,965.202380952381,560.2261904761905
665,6385,R5068_S1505.MP4,966.44578313253,562.6987951807229
666,6386,R5069_S1504.MP4,967.6385542168674,564.433734939759
667,6388,R5071_S1502.MP4,971.2048192771084,563.9759036144578
668,6387,R5070_S1503.MP4,972.6666666666666,561.2619047619048
669,6389,R5072_S1501.MP4,967.5,566.702380952381
670,6392,R5075_S1438.MP4,962.566265060241,566.855421686747
671,6391,R5074_S1439.MP4,965.566265060241,565.144578313253
672,6390,R5073_S1440.MP4,964.940476190476,565.2142857142857
673,6393,R5076_S1437.MP4,966.6428571428572,565.5833333333334
674,6394,R5077_S1436.MP4,966.4642857142856,569.2380952380952
675,6395,R5079_S323.MP4,943.9879518072288,561.156626506024
676,6396,R5080_S2384.MP4,944.4939759036145,562.6265060240963
677,6397,R5081_S2385.MP4,947.75,559.702380952381
678,6398,R5082_S2386.MP4,948.8214285714286,559.797619047619
679,6399,R5083_S2387.MP4,949.404761904762,554.6428571428571
680,6400,R5084_S2388.MP4,947.404761904762,558.2857142857143
681,6402,R5086_S2390.MP4,942.0,561.6867469879518
682,6401,R5085_S2389.MP4,944.202380952381,559.4761904761905
683,6403,R5087_S2391.MP4,944.75,556.25
684,6406,R5090_S2489.MP4,945.55421686747,559.4096385542168
685,6404,R5088_S2392.MP4,944.154761904762,557.202380952381
686,6405,R5089_S2500.MP4,949.059523809524,559.9285714285714
687,6407,R5091_S2488.MP4,944.9761904761904,560.4047619047619
688,6408,R5092_S2487.MP4,940.654761904762,560.797619047619
689,6409,R5093_S2486.MP4,940.0714285714286,563.0595238095239
690,6411,R5095_S2484.MP4,941.059523809524,565.5952380952381
691,6410,R5094_S2485.MP4,943.654761904762,561.6904761904761
692,6412,R5096_S2483.MP4,941.8571428571428,564.1309523809524
693,6413,R5097_S2482.MP4,945.0357142857144,565.4880952380952
694,6414,R5098_S2481.MP4,942.7380952380952,563.1309523809524
695,6415,R5099_S139.MP4,955.059523809524,563.7380952380952
696,6416,R5100_S138.MP4,950.4880952380952,565.2738095238095
697,6417,R5101_S137.MP4,949.5357142857144,564.4642857142857
698,6418,R5102_S136.MP4,956.952380952381,565.547619047619
699,6419,R5103_S135.MP4,949.9642857142856,564.6547619047619
700,6420,R5104_S134.MP4,952.6071428571428,564.7738095238095
701,6421,R5105_S133.MP4,954.0238095238096,564.1666666666666
702,6422,R5106_S132.MP4,951.297619047619,563.6309523809524
703,6423,R5107_S131.MP4,950.7142857142856,564.4404761904761
704,6425,R5109_S1496.MP4,947.7831325301204,567.4096385542168
705,6424,R5108_S130.MP4,946.5119047619048,565.452380952381
706,6426,R5110_S1495.MP4,955.4166666666666,563.5714285714286
707,6427,R5111_S1494.MP4,954.7380952380952,564.7619047619048
708,6428,R5112_S1493.MP4,952.190476190476,563.3333333333334
709,6429,R5113_S1492.MP4,953.047619047619,563.4047619047619
710,6430,R5114_S1491.MP4,948.547619047619,565.0833333333334
711,6431,R5115_S1490.MP4,950.7380952380952,562.3452380952381
712,6432,R5116_S1489.MP4,949.6190476190476,562.8690476190476
713,6433,R5117_S1488.MP4,950.1428571428572,567.4285714285714
714,6434,R5118_S1477.MP4,952.4642857142856,564.5714285714286
715,6435,R5119_S2171.MP4,945.3809523809524,566.2380952380952
716,6436,R5120_S2172.MP4,943.4285714285714,565.1071428571429
717,6437,R5121_S2173.MP4,946.5421686746988,565.3734939759037
718,6438,R5122_S2174.MP4,948.4166666666666,563.1904761904761
719,6439,R5123_S2175.MP4,947.5833333333334,568.2380952380952
720,6440,R5124_S2176.MP4,947.2261904761904,566.047619047619
721,6441,R5126_S2178.MP4,946.2048192771084,565.0602409638554
722,6442,R5127_S2179.MP4,951.5238095238096,564.1428571428571
723,6443,R5128_S2180.MP4,948.9638554216868,568.277108433735
724,6444,R5130_S1313.MP4,945.6190476190476,566.5833333333334
725,6445,R5131_S1312.MP4,944.25,567.0238095238095
726,6446,R5132_S1311.MP4,942.3373493975904,567.6746987951807
727,6447,R5133_S1310.MP4,943.8915662650602,567.8674698795181
728,6448,R5134_S1309.MP4,941.095238095238,567.0238095238095
729,6449,R5135_S1308.MP4,946.202380952381,569.4047619047619
730,6450,R5136_S1307.MP4,944.690476190476,569.8928571428571
731,6451,R5137_S1306.MP4,937.9166666666666,565.2261904761905
732,6452,R5138_S1305.MP4,938.7142857142856,567.3214285714286
733,6453,R5139_S435.MP4,938.9880952380952,568.3333333333334
734,6454,R5140_S436.MP4,938.8214285714286,566.1190476190476
735,6456,R5142_S438.MP4,939.0714285714286,564.2380952380952
736,6455,R5141_S437.MP4,938.6428571428572,565.9404761904761
737,6457,R5143_S439.MP4,939.4761904761904,564.047619047619
738,6458,R5144_S440.MP4,939.0238095238096,570.0595238095239
739,6459,R5145_S441.MP4,939.0833333333334,565.9166666666666
740,6460,R5146_S452.MP4,937.433734939759,566.8915662650602
